valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786638838,2026-08-13T16:33:58Z,,,,24.8600,30.2100,29.9400,767.2400,0,40.6743,16947.6239
True,1786638839,2026-08-13T16:33:59Z,,,,24.8600,30.2000,29.9400,767.2400,0,40.6608,16941.9189
True,1786638840,2026-08-13T16:34:00Z,,,,24.8600,30.2000,29.9500,767.2000,0,40.6842,16952.7154
True,1786638841,2026-08-13T16:34:01Z,,,,24.8600,30.2300,29.9400,767.2200,0,40.7012,16959.4836
True,1786638842,2026-08-13T16:34:02Z,,,,24.8600,30.2000,29.9500,767.3800,0,40.6842,16948.6715
True,1786638843,2026-08-13T16:34:03Z,,,,24.8600,30.2100,29.9500,767.3000,0,40.6977,16956.1765
True,1786638844,2026-08-13T16:34:04Z,,,,24.8600,30.2200,29.9400,767.3400,0,40.6878,16951.0821
True,1786638845,2026-08-13T16:34:05Z,,,,24.8700,30.2100,29.9400,767.3200,0,40.6500,16945.8270
True,1786638846,2026-08-13T16:34:06Z,,,,24.8600,30.2600,29.9400,767.2000,0,40.7416,16977.0498
True,1786638847,2026-08-13T16:34:07Z,,,,24.8600,30.1800,29.9400,767.3000,0,40.6339,16929.1628
True,1786638848,2026-08-13T16:34:08Z,,,,24.8600,30.2000,29.9400,767.2800,0,40.6608,16941.0207
True,1786638849,2026-08-13T16:34:09Z,,,,24.8600,30.2000,29.9400,767.1800,0,40.6608,16943.2663
True,1786638850,2026-08-13T16:34:10Z,,,,24.8600,30.2200,29.9400,767.2600,0,40.6878,16952.8795
True,1786638851,2026-08-13T16:34:11Z,,,,24.8600,30.2000,29.9300,767.2600,0,40.6375,16931.5774
True,1786638852,2026-08-13T16:34:12Z,,,,24.8600,30.2700,29.9300,767.2000,0,40.7317,16972.8387
True,1786638853,2026-08-13T16:34:13Z,,,,24.8600,30.2500,29.9400,767.1400,0,40.7281,16972.6941
True,1786638854,2026-08-13T16:34:14Z,,,,24.8700,30.2200,29.9500,767.2800,0,40.6868,16962.3341
True,1786638855,2026-08-13T16:34:15Z,,,,24.8700,30.2100,29.9400,767.2000,0,40.6500,16948.5224
True,1786638856,2026-08-13T16:34:16Z,,,,24.8700,30.2100,29.9300,767.3400,0,40.6267,16935.4831
True,1786638857,2026-08-13T16:34:17Z,,,,24.8600,30.2500,29.9400,767.3200,0,40.7281,16968.6451
True,1786638858,2026-08-13T16:34:18Z,,,,24.8600,30.2100,29.9400,767.1800,0,40.6743,16948.9718
True,1786638859,2026-08-13T16:34:19Z,,,,24.8700,30.2000,29.9500,767.3200,0,40.6599,16950.0193
True,1786638860,2026-08-13T16:34:20Z,,,,24.8600,30.2200,29.9400,767.2600,0,40.6878,16952.8795
True,1786638861,2026-08-13T16:34:21Z,,,,24.8700,30.2200,29.9500,767.2000,0,40.6868,16964.1328
True,1786638862,2026-08-13T16:34:22Z,,,,24.8600,30.1900,29.9400,767.3400,0,40.6474,16933.9694
True,1786638863,2026-08-13T16:34:23Z,,,,24.8700,30.2500,29.9400,767.2600,0,40.7038,16969.9945
True,1786638864,2026-08-13T16:34:24Z,,,,24.8700,30.2000,29.9400,767.2600,0,40.6366,16941.4698
True,1786638865,2026-08-13T16:34:25Z,,,,24.8600,30.2100,29.9400,767.2600,0,40.6743,16947.1746
True,1786638866,2026-08-13T16:34:26Z,,,,24.8700,30.2100,29.9500,767.2200,0,40.6734,16957.9745
True,1786638867,2026-08-13T16:34:27Z,,,,24.8700,30.2100,29.9400,767.2600,0,40.6500,16947.1746
True,1786638868,2026-08-13T16:34:28Z,,,,24.8700,30.2000,29.9500,767.1400,0,40.6599,16954.0638
True,1786638869,2026-08-13T16:34:29Z,,,,24.8600,30.2100,29.9500,767.3400,0,40.6977,16955.2776
True,1786638870,2026-08-13T16:34:30Z,,,,24.8700,30.2200,29.9400,767.2800,0,40.6635,16952.4301
True,1786638871,2026-08-13T16:34:31Z,,,,24.8600,30.2200,29.9400,767.3200,0,40.6878,16951.5314
True,1786638872,2026-08-13T16:34:32Z,,,,24.8600,30.2100,29.9400,767.2000,0,40.6743,16948.5224
True,1786638873,2026-08-13T16:34:33Z,,,,24.8700,30.2200,29.9500,767.2400,0,40.6868,16963.2334
True,1786638874,2026-08-13T16:34:34Z,,,,24.8700,30.2200,29.9400,767.2200,0,40.6635,16953.7783
True,1786638875,2026-08-13T16:34:35Z,,,,24.8700,30.2000,29.9500,767.3000,0,40.6599,16950.4686
True,1786638876,2026-08-13T16:34:36Z,,,,24.8600,30.2100,29.9500,767.3200,0,40.6977,16955.7270
True,1786638877,2026-08-13T16:34:37Z,,,,24.8700,30.2000,29.9500,767.3200,0,40.6599,16950.0193
True,1786638878,2026-08-13T16:34:38Z,,,,24.8700,30.2000,29.9500,767.1600,0,40.6599,16953.6143
True,1786638879,2026-08-13T16:34:39Z,,,,24.8700,30.2100,29.9300,767.4000,0,40.6267,16934.1366
True,1786638880,2026-08-13T16:34:40Z,,,,24.8700,30.2000,29.9400,767.2800,0,40.6366,16941.0207
True,1786638881,2026-08-13T16:34:41Z,,,,24.8700,30.2000,29.9400,767.2800,0,40.6366,16941.0207
True,1786638882,2026-08-13T16:34:42Z,,,,24.8700,30.2000,29.9500,767.2800,0,40.6599,16950.9179
True,1786638883,2026-08-13T16:34:43Z,,,,24.8700,30.2200,29.9500,767.3000,0,40.6868,16961.8845
True,1786638884,2026-08-13T16:34:44Z,,,,24.8700,30.2300,29.9400,767.2400,0,40.6769,16959.0340
True,1786638885,2026-08-13T16:34:45Z,,,,24.8700,30.2300,29.9400,767.2000,0,40.6769,16959.9332
True,1786638886,2026-08-13T16:34:46Z,,,,24.8700,30.2200,29.9400,767.2400,0,40.6635,16953.3289
True,1786638887,2026-08-13T16:34:47Z,,,,24.8700,30.2700,29.9500,767.1800,0,40.7542,16993.1280
True,1786638888,2026-08-13T16:34:48Z,,,,24.8700,30.2300,29.9400,767.2200,0,40.6769,16959.4836
True,1786638889,2026-08-13T16:34:49Z,,,,24.8700,30.2500,29.9300,767.3200,0,40.6805,16958.7366
True,1786638890,2026-08-13T16:34:50Z,,,,24.8700,30.2300,29.9400,767.2000,0,40.6769,16959.9332
True,1786638891,2026-08-13T16:34:51Z,,,,24.8700,30.2500,29.9200,767.2000,0,40.6571,16951.5292
True,1786638892,2026-08-13T16:34:52Z,,,,24.8700,30.2200,29.9400,767.2200,0,40.6635,16953.7783
True,1786638893,2026-08-13T16:34:53Z,,,,24.8700,30.2100,29.9300,767.4000,0,40.6267,16934.1366
True,1786638894,2026-08-13T16:34:54Z,,,,24.8700,30.1800,29.9500,767.2800,0,40.6330,16939.5020
True,1786638895,2026-08-13T16:34:55Z,,,,24.8700,30.1900,29.9400,767.1400,0,40.6231,16938.4591
True,1786638896,2026-08-13T16:34:56Z,,,,24.8700,30.1800,29.9500,767.1000,0,40.6330,16943.5442
True,1786638897,2026-08-13T16:34:57Z,,,,24.8700,30.1900,29.9400,767.2600,0,40.6231,16935.7650
True,1786638898,2026-08-13T16:34:58Z,,,,24.8700,30.2200,29.9300,767.2200,0,40.6401,16943.8787
True,1786638899,2026-08-13T16:34:59Z,,,,24.8700,30.1700,29.9400,767.2400,0,40.5962,16924.8043
True,1786638900,2026-08-13T16:35:00Z,,,,24.8700,30.1900,29.9400,767.3000,0,40.6231,16934.8672
True,1786638901,2026-08-13T16:35:01Z,,,,24.8700,30.2000,29.9400,767.2800,0,40.6366,16941.0207
True,1786638902,2026-08-13T16:35:02Z,,,,24.8700,30.2000,29.9400,767.2600,0,40.6366,16941.4698
True,1786638903,2026-08-13T16:35:03Z,,,,24.8700,30.1800,29.9500,767.3400,0,40.6330,16938.1550
True,1786638904,2026-08-13T16:35:04Z,,,,24.8700,30.2000,29.9500,767.3800,0,40.6599,16948.6715
True,1786638905,2026-08-13T16:35:05Z,,,,24.8700,30.2100,29.9400,767.2800,0,40.6500,16946.7254
True,1786638906,2026-08-13T16:35:06Z,,,,24.8700,30.1900,29.9500,767.2600,0,40.6464,16945.6591
True,1786638907,2026-08-13T16:35:07Z,,,,24.8700,30.2000,29.9500,767.2800,0,40.6599,16950.9179
True,1786638908,2026-08-13T16:35:08Z,,,,24.8700,30.1800,29.9500,767.2000,0,40.6330,16941.2983
True,1786638909,2026-08-13T16:35:09Z,,,,24.8700,30.2000,29.9500,767.1400,0,40.6599,16954.0638
True,1786638910,2026-08-13T16:35:10Z,,,,24.8700,30.1500,29.9500,767.3800,0,40.5926,16920.1360
True,1786638911,2026-08-13T16:35:11Z,,,,24.8700,30.1800,29.9500,767.1600,0,40.6330,16942.1966
True,1786638912,2026-08-13T16:35:12Z,,,,24.8700,30.1800,29.9500,767.2800,0,40.6330,16939.5020
True,1786638913,2026-08-13T16:35:13Z,,,,24.8700,30.1800,29.9500,767.2800,0,40.6330,16939.5020
True,1786638914,2026-08-13T16:35:14Z,,,,24.8700,30.1800,29.9500,767.2800,0,40.6330,16939.5020
True,1786638915,2026-08-13T16:35:15Z,,,,24.8700,30.1800,29.9500,767.3200,0,40.6330,16938.6040
True,1786638916,2026-08-13T16:35:16Z,,,,24.8700,30.1500,29.9500,767.1000,0,40.5926,16926.4166
True,1786638917,2026-08-13T16:35:17Z,,,,24.8600,30.2100,29.9300,767.3800,0,40.6509,16934.5854
True,1786638918,2026-08-13T16:35:18Z,,,,24.8700,30.1700,29.9400,767.2600,0,40.5962,16924.3557
True,1786638919,2026-08-13T16:35:19Z,,,,24.8700,30.2100,29.9400,767.2000,0,40.6500,16948.5224
True,1786638920,2026-08-13T16:35:20Z,,,,24.8700,30.2000,29.9500,767.1800,0,40.6599,16953.1649
True,1786638921,2026-08-13T16:35:21Z,,,,24.8700,30.2100,29.9500,767.3800,0,40.6734,16954.3788
True,1786638922,2026-08-13T16:35:22Z,,,,24.8700,30.1800,29.9500,767.2200,0,40.6330,16940.8492
True,1786638923,2026-08-13T16:35:23Z,,,,24.8600,30.2000,29.9400,767.1000,0,40.6608,16945.0633
True,1786638924,2026-08-13T16:35:24Z,,,,24.8600,30.2200,29.9300,767.1400,0,40.6644,16945.6756
True,1786638925,2026-08-13T16:35:25Z,,,,24.8700,30.1900,29.9400,767.3800,0,40.6231,16933.0718
True,1786638926,2026-08-13T16:35:26Z,,,,24.8600,30.2100,29.9400,767.1600,0,40.6743,16949.4211
True,1786638927,2026-08-13T16:35:27Z,,,,24.8600,30.1800,29.9400,767.2600,0,40.6339,16930.0603
True,1786638928,2026-08-13T16:35:28Z,,,,24.8600,30.2000,29.9400,767.1400,0,40.6608,16944.1647
True,1786638929,2026-08-13T16:35:29Z,,,,24.8700,30.1700,29.9500,767.2800,0,40.6195,16933.7941
True,1786638930,2026-08-13T16:35:30Z,,,,24.8600,30.1900,29.9500,767.3000,0,40.6707,16944.7607
True,1786638931,2026-08-13T16:35:31Z,,,,24.8600,30.2200,29.9400,767.2200,0,40.6878,16953.7783
True,1786638932,2026-08-13T16:35:32Z,,,,24.8700,30.2100,29.9500,767.3000,0,40.6734,16956.1765
True,1786638933,2026-08-13T16:35:33Z,,,,24.8700,30.1900,29.9500,767.1800,0,40.6464,16947.4561
True,1786638934,2026-08-13T16:35:34Z,,,,24.8700,30.1900,29.9500,767.3000,0,40.6464,16944.7607
True,1786638935,2026-08-13T16:35:35Z,,,,24.8600,30.2300,29.9500,767.1800,0,40.7246,16970.2916
True,1786638936,2026-08-13T16:35:36Z,,,,24.8700,30.1900,29.9500,767.2000,0,40.6464,16947.0068
True,1786638937,2026-08-13T16:35:37Z,,,,24.8600,30.2000,29.9500,767.2400,0,40.6842,16951.8166
True,1786638938,2026-08-13T16:35:38Z,,,,24.8600,30.2100,29.9500,767.2600,0,40.6977,16957.0755
True,1786638939,2026-08-13T16:35:39Z,,,,24.8700,30.2100,29.9500,767.2800,0,40.6734,16956.6260
True,1786638940,2026-08-13T16:35:40Z,,,,24.8600,30.2000,29.9500,767.1600,0,40.6842,16953.6143
True,1786638941,2026-08-13T16:35:41Z,,,,24.8700,30.2100,29.9500,767.0800,0,40.6734,16961.1220
True,1786638942,2026-08-13T16:35:42Z,,,,24.8700,30.2000,29.9500,767.3200,0,40.6599,16950.0193
True,1786638943,2026-08-13T16:35:43Z,,,,24.8700,30.2200,29.9500,767.4000,0,40.6868,16959.6367
True,1786638944,2026-08-13T16:35:44Z,,,,24.8600,30.2100,29.9500,767.2800,0,40.6977,16956.6260
True,1786638945,2026-08-13T16:35:45Z,,,,24.8600,30.2300,29.9300,767.1400,0,40.6778,16951.3781
True,1786638946,2026-08-13T16:35:46Z,,,,24.8600,30.2300,29.9400,767.3400,0,40.7012,16956.7864
True,1786638947,2026-08-13T16:35:47Z,40.00,-105.00,1620.30,24.8600,30.2100,29.9400,767.3600,0,40.6743,16944.9287
True,1786638948,2026-08-13T16:35:48Z,,,,24.8600,30.2000,29.9500,767.3600,0,40.6842,16949.1208
True,1786638949,2026-08-13T16:35:49Z,,,,24.8600,30.2500,29.9400,767.3600,0,40.7281,16967.7455
True,1786638950,2026-08-13T16:35:50Z,,,,24.8600,30.2500,29.9400,767.1800,0,40.7281,16971.7942
True,1786638951,2026-08-13T16:35:51Z,,,,24.8600,30.2000,29.9500,767.2400,0,40.6842,16951.8166
True,1786638952,2026-08-13T16:35:52Z,,,,24.8600,30.2300,29.9300,767.2600,0,40.6778,16948.6819
True,1786638953,2026-08-13T16:35:53Z,,,,24.8600,30.2600,29.9400,767.2200,0,40.7416,16976.5998
True,1786638954,2026-08-13T16:35:54Z,,,,24.8600,30.2900,29.9400,767.1600,0,40.7820,16995.0682
True,1786638955,2026-08-13T16:35:55Z,,,,24.8600,30.2100,29.9400,767.2600,0,40.6743,16947.1746
True,1786638956,2026-08-13T16:35:56Z,,,,24.8600,30.2700,29.9400,767.2200,0,40.7551,16982.3053
True,1786638957,2026-08-13T16:35:57Z,,,,24.8600,30.2300,29.9400,767.3400,0,40.7012,16956.7864
True,1786638958,2026-08-13T16:35:58Z,,,,24.8600,30.2100,29.9400,767.2800,0,40.6743,16946.7254
True,1786638959,2026-08-13T16:35:59Z,,,,24.8500,30.2600,29.9400,767.2800,0,40.7659,16975.2497
True,1786638960,2026-08-13T16:36:00Z,,,,24.8600,30.2100,29.9500,767.2800,0,40.6977,16956.6260
True,1786638961,2026-08-13T16:36:01Z,,,,24.8600,30.2200,29.9400,767.2400,0,40.6878,16953.3289
True,1786638962,2026-08-13T16:36:02Z,,,,24.8600,30.2300,29.9500,767.2200,0,40.7246,16969.3918
True,1786638963,2026-08-13T16:36:03Z,,,,24.8600,30.2300,29.9400,767.2800,0,40.7012,16958.1349
True,1786638964,2026-08-13T16:36:04Z,,,,24.8500,30.2200,29.9300,767.2000,0,40.6887,16944.3279
True,1786638965,2026-08-13T16:36:05Z,,,,24.8600,30.2600,29.9400,767.2200,0,40.7416,16976.5998
True,1786638966,2026-08-13T16:36:06Z,,,,24.8500,30.2700,29.9200,767.3400,0,40.7326,16959.7796
True,1786638967,2026-08-13T16:36:07Z,,,,24.8600,30.2900,29.9300,767.1600,0,40.7586,16985.1440
True,1786638968,2026-08-13T16:36:08Z,,,,24.8600,30.2700,29.9300,767.1000,0,40.7317,16975.0888
True,1786638969,2026-08-13T16:36:09Z,,,,24.8600,30.2500,29.9400,767.2200,0,40.7281,16970.8943
True,1786638970,2026-08-13T16:36:10Z,,,,24.8500,30.2600,29.9400,767.2000,0,40.7659,16977.0498
True,1786638971,2026-08-13T16:36:11Z,,,,24.8500,30.2900,29.9200,767.2200,0,40.7595,16973.8749
True,1786638972,2026-08-13T16:36:12Z,,,,24.8500,30.2700,29.9400,767.2600,0,40.7794,16981.4049
True,1786638973,2026-08-13T16:36:13Z,,,,24.8500,30.2800,29.9300,767.2200,0,40.7695,16978.0909
True,1786638974,2026-08-13T16:36:14Z,,,,24.8600,30.2700,29.9400,767.2800,0,40.7551,16980.9548
True,1786638975,2026-08-13T16:36:15Z,,,,24.8500,30.2700,29.9400,767.3200,0,40.7794,16980.0545
True,1786638976,2026-08-13T16:36:16Z,,,,24.8500,30.2700,29.9400,767.2200,0,40.7794,16982.3053
True,1786638977,2026-08-13T16:36:17Z,,,,24.8500,30.2800,29.9400,767.3400,0,40.7929,16985.3091
True,1786638978,2026-08-13T16:36:18Z,,,,24.8500,30.3000,29.9300,767.2800,0,40.7964,16988.1444
True,1786638979,2026-08-13T16:36:19Z,,,,24.8500,30.2600,29.9300,767.2200,0,40.7425,16966.6866
True,1786638980,2026-08-13T16:36:20Z,,,,24.8500,30.3000,29.9300,767.3000,0,40.7964,16987.6940
True,1786638981,2026-08-13T16:36:21Z,,,,24.8500,30.2600,29.9400,767.2800,0,40.7659,16975.2497
True,1786638982,2026-08-13T16:36:22Z,,,,24.8500,30.2800,29.9400,767.3800,0,40.7929,16984.4087
True,1786638983,2026-08-13T16:36:23Z,,,,24.8500,30.2800,29.9400,767.1600,0,40.7929,16989.3621
True,1786638984,2026-08-13T16:36:24Z,,,,24.8500,30.2700,29.9400,767.2800,0,40.7794,16980.9548
True,1786638985,2026-08-13T16:36:25Z,,,,24.8500,30.2900,29.9400,767.1600,0,40.8063,16995.0682
True,1786638986,2026-08-13T16:36:26Z,,,,24.8500,30.2300,29.9400,767.1200,0,40.7255,16961.7319
True,1786638987,2026-08-13T16:36:27Z,,,,24.8500,30.2900,29.9400,767.3600,0,40.8063,16990.5634
True,1786638988,2026-08-13T16:36:28Z,,,,24.8500,30.2800,29.9500,767.2600,0,40.8163,16997.0348
True,1786638989,2026-08-13T16:36:29Z,,,,24.8400,30.2700,29.9400,767.2200,0,40.8038,16982.3053
True,1786638990,2026-08-13T16:36:30Z,,,,24.8500,30.3000,29.9300,767.3000,0,40.7964,16987.6940
True,1786638991,2026-08-13T16:36:31Z,,,,24.8500,30.2500,29.9300,767.0600,0,40.7291,16964.5824
True,1786638992,2026-08-13T16:36:32Z,,,,24.8500,30.3200,29.9200,767.2200,0,40.7999,16990.9720
True,1786638993,2026-08-13T16:36:33Z,,,,24.8500,30.2700,29.9300,767.2600,0,40.7560,16971.4889
True,1786638994,2026-08-13T16:36:34Z,,,,24.8500,30.2700,29.9300,767.2400,0,40.7560,16971.9388
True,1786638995,2026-08-13T16:36:35Z,,,,24.8500,30.2700,29.9400,767.2600,0,40.7794,16981.4049
True,1786638996,2026-08-13T16:36:36Z,,,,24.8500,30.3000,29.9300,767.1600,0,40.7964,16990.8468
True,1786638997,2026-08-13T16:36:37Z,,,,24.8500,30.3000,29.9200,767.3000,0,40.7730,16977.7735
True,1786638998,2026-08-13T16:36:38Z,,,,24.8500,30.2900,29.9300,767.3000,0,40.7829,16981.9923
True,1786638999,2026-08-13T16:36:39Z,,,,24.8400,30.2900,29.9300,767.2000,0,40.8073,16984.2434
True,1786639000,2026-08-13T16:36:40Z,,,,24.8500,30.2700,29.9400,767.2400,0,40.7794,16981.8551
True,1786639001,2026-08-13T16:36:41Z,,,,24.8500,30.2900,29.9300,767.1800,0,40.7829,16984.6937
True,1786639002,2026-08-13T16:36:42Z,,,,24.8500,30.2700,29.9400,767.2800,0,40.7794,16980.9548
True,1786639003,2026-08-13T16:36:43Z,,,,24.8400,30.2900,29.9400,767.2600,0,40.8307,16992.8155
True,1786639004,2026-08-13T16:36:44Z,,,,24.8400,30.3000,29.9300,767.2400,0,40.8207,16989.0451
True,1786639005,2026-08-13T16:36:45Z,,,,24.8500,30.2800,29.9400,767.2200,0,40.7929,16988.0109
True,1786639006,2026-08-13T16:36:46Z,,,,24.8500,30.3000,29.9400,767.1600,0,40.8198,17000.7744
True,1786639007,2026-08-13T16:36:47Z,,,,24.8500,30.2600,29.9400,767.3400,0,40.7659,16973.8998
True,1786639008,2026-08-13T16:36:48Z,,,,24.8400,30.2900,29.9400,767.1600,0,40.8307,16995.0682
True,1786639009,2026-08-13T16:36:49Z,,,,24.8400,30.2800,29.9300,767.3400,0,40.7938,16975.3907
True,1786639010,2026-08-13T16:36:50Z,,,,24.8500,30.2500,29.9400,767.2000,0,40.7525,16971.3442
True,1786639011,2026-08-13T16:36:51Z,,,,24.8400,30.3200,29.9300,767.3400,0,40.8477,16998.1965
True,1786639012,2026-08-13T16:36:52Z,,,,24.8500,30.2900,29.9300,767.1600,0,40.7829,16985.1440
True,1786639013,2026-08-13T16:36:53Z,,,,24.8400,30.3000,29.9300,767.1600,0,40.8207,16990.8468
True,1786639014,2026-08-13T16:36:54Z,,,,24.8500,30.2900,29.9400,767.2800,0,40.8063,16992.3651
True,1786639015,2026-08-13T16:36:55Z,,,,24.8500,30.3000,29.9400,767.1400,0,40.8198,17001.2251
True,1786639016,2026-08-13T16:36:56Z,,,,24.8400,30.3600,29.9200,767.2200,0,40.8781,17013.7689
True,1786639017,2026-08-13T16:36:57Z,,,,24.8500,30.2800,29.9300,767.1400,0,40.7695,16979.8915
True,1786639018,2026-08-13T16:36:58Z,,,,24.8400,30.2900,29.9200,767.2800,0,40.7838,16972.5251
True,1786639019,2026-08-13T16:36:59Z,,,,24.8400,30.3100,29.9300,767.2600,0,40.8342,16994.2968
True,1786639020,2026-08-13T16:37:00Z,,,,24.8400,30.3100,29.9200,767.1000,0,40.8108,16987.9751
True,1786639021,2026-08-13T16:37:01Z,,,,24.8400,30.3200,29.9200,767.2000,0,40.8242,16991.4224
True,1786639022,2026-08-13T16:37:02Z,,,,24.8400,30.2900,29.9200,767.2800,0,40.7838,16972.5251
True,1786639023,2026-08-13T16:37:03Z,,,,24.8400,30.2900,29.9000,767.1400,0,40.7370,16955.8520
True,1786639024,2026-08-13T16:37:04Z,,,,24.8400,30.3000,29.9200,767.1600,0,40.7973,16980.9244
True,1786639025,2026-08-13T16:37:05Z,,,,24.8400,30.3500,29.9000,767.2000,0,40.8177,16988.6583
True,1786639026,2026-08-13T16:37:06Z,,,,24.8400,30.3100,29.9200,767.2600,0,40.8108,16984.3723
True,1786639027,2026-08-13T16:37:07Z,,,,24.8400,30.2900,29.9200,767.3200,0,40.7838,16971.6253
True,1786639028,2026-08-13T16:37:08Z,,,,24.8400,30.2900,29.9300,767.3000,0,40.8073,16981.9923
True,1786639029,2026-08-13T16:37:09Z,,,,24.8400,30.2900,29.9300,767.2800,0,40.8073,16982.4425
True,1786639030,2026-08-13T16:37:10Z,,,,24.8400,30.3200,29.9200,767.2400,0,40.8242,16990.5215
True,1786639031,2026-08-13T16:37:11Z,,,,24.8400,30.3000,29.9200,767.2600,0,40.7973,16978.6736
True,1786639032,2026-08-13T16:37:12Z,,,,24.8400,30.3400,29.9000,767.0600,0,40.8042,16986.1180
True,1786639033,2026-08-13T16:37:13Z,,,,24.8400,30.2900,29.9200,767.3400,0,40.7838,16971.1754
True,1786639034,2026-08-13T16:37:14Z,,,,24.8400,30.3500,29.9200,767.3000,0,40.8646,17006.2661
True,1786639035,2026-08-13T16:37:15Z,,,,24.8400,30.3600,29.9200,767.3400,0,40.8781,17011.0629
True,1786639036,2026-08-13T16:37:16Z,,,,24.8400,30.2800,29.9300,767.4400,0,40.7938,16973.1412
True,1786639037,2026-08-13T16:37:17Z,,,,24.8200,30.3000,29.9300,767.1000,0,40.8695,16992.1984
True,1786639038,2026-08-13T16:37:18Z,,,,24.8200,30.2900,29.9300,767.2000,0,40.8560,16984.2434
True,1786639039,2026-08-13T16:37:19Z,,,,24.8400,30.3200,29.9200,767.3800,0,40.8242,16987.3691
True,1786639040,2026-08-13T16:37:20Z,,,,24.8400,30.3500,29.9300,767.1400,0,40.8881,17019.8130
True,1786639041,2026-08-13T16:37:21Z,,,,24.8200,30.3100,29.9200,767.2200,0,40.8595,16985.2729
True,1786639042,2026-08-13T16:37:22Z,,,,24.8200,30.3000,29.9200,767.3400,0,40.8460,16976.8735
True,1786639043,2026-08-13T16:37:23Z,,,,24.8200,30.2900,29.9300,767.2200,0,40.8560,16983.7932
True,1786639044,2026-08-13T16:37:24Z,,,,24.8200,30.3600,29.9200,767.1400,0,40.9269,17015.5733
True,1786639045,2026-08-13T16:37:25Z,,,,24.8200,30.3500,29.9200,767.2200,0,40.9134,17008.0695
True,1786639046,2026-08-13T16:37:26Z,,,,24.8200,30.3600,29.9000,767.2000,0,40.8799,16994.3510
True,1786639047,2026-08-13T16:37:27Z,,,,24.8200,30.3200,29.9200,767.1400,0,40.8730,16992.7739
True,1786639048,2026-08-13T16:37:28Z,,,,24.8200,30.3000,29.9200,767.3200,0,40.8460,16977.3235
True,1786639049,2026-08-13T16:37:29Z,,,,24.8200,30.3600,29.9200,767.2000,0,40.9269,17014.2199
True,1786639050,2026-08-13T16:37:30Z,,,,24.8200,30.3400,29.9300,767.1400,0,40.9235,17014.1097
True,1786639051,2026-08-13T16:37:31Z,,,,24.8200,30.3500,29.9000,767.3400,0,40.8665,16985.5061
True,1786639052,2026-08-13T16:37:32Z,,,,24.8200,30.3600,29.9200,767.3400,0,40.9269,17011.0629
True,1786639053,2026-08-13T16:37:33Z,,,,24.8200,30.3600,29.9200,767.1400,0,40.9269,17015.5733
True,1786639054,2026-08-13T16:37:34Z,,,,24.8200,30.3400,29.9300,767.2800,0,40.9235,17010.9525
True,1786639055,2026-08-13T16:37:35Z,,,,24.8100,30.3000,29.9300,767.2000,0,40.8939,16989.9459
True,1786639056,2026-08-13T16:37:36Z,,,,24.8200,30.3500,29.9200,767.3800,0,40.9134,17004.4630
True,1786639057,2026-08-13T16:37:37Z,,,,24.8200,30.3000,29.9300,767.2800,0,40.8695,16988.1444
True,1786639058,2026-08-13T16:37:38Z,,,,24.8200,30.3400,29.9200,767.2400,0,40.9000,17001.9195
True,1786639059,2026-08-13T16:37:39Z,,,,24.8200,30.3200,29.9200,767.2800,0,40.8730,16989.6207
True,1786639060,2026-08-13T16:37:40Z,,,,24.8100,30.3100,29.9200,767.1400,0,40.8839,16987.0743
True,1786639061,2026-08-13T16:37:41Z,,,,24.8100,30.3400,29.9200,767.2600,0,40.9244,17001.4688
True,1786639062,2026-08-13T16:37:42Z,,,,24.8100,30.3000,29.9300,767.2600,0,40.8939,16988.5947
True,1786639063,2026-08-13T16:37:43Z,,,,24.8100,30.3100,29.9200,767.2800,0,40.8839,16983.9221
True,1786639064,2026-08-13T16:37:44Z,,,,24.8100,30.3100,29.9200,767.2600,0,40.8839,16984.3723
True,1786639065,2026-08-13T16:37:45Z,,,,24.8100,30.3700,29.9000,767.1000,0,40.9178,17002.2976
True,1786639066,2026-08-13T16:37:46Z,,,,24.8100,30.3600,29.9200,767.3400,0,40.9514,17011.0629
True,1786639067,2026-08-13T16:37:47Z,,,,24.8100,30.3500,29.9200,767.1600,0,40.9379,17009.4224
True,1786639068,2026-08-13T16:37:48Z,,,,24.8100,30.3600,29.9200,767.1000,0,40.9514,17016.4757
True,1786639069,2026-08-13T16:37:49Z,,,,24.8100,30.3200,29.9300,767.1600,0,40.9209,17002.2526
True,1786639070,2026-08-13T16:37:50Z,,,,24.8000,30.3100,29.9200,767.3000,0,40.9083,16983.4719
True,1786639071,2026-08-13T16:37:51Z,,,,24.8100,30.3000,29.9300,767.2400,0,40.8939,16989.0451
True,1786639072,2026-08-13T16:37:52Z,,,,24.8100,30.3400,29.9200,767.2000,0,40.9244,17002.8210
True,1786639073,2026-08-13T16:37:53Z,,,,24.8100,30.3100,29.9200,767.2800,0,40.8839,16983.9221
True,1786639074,2026-08-13T16:37:54Z,,,,24.8100,30.3100,29.9200,767.2000,0,40.8839,16985.7232
True,1786639075,2026-08-13T16:37:55Z,,,,24.8100,30.3500,29.9200,767.2600,0,40.9379,17007.1678
True,1786639076,2026-08-13T16:37:56Z,,,,24.8100,30.3200,29.9300,767.1400,0,40.9209,17002.7034
